team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Forgotten003;5;3;60.00;2349;469.8;8;1.6;3;0.6;7;1.4;13;2.6;38;7.6;13;2.6;2;0.4;61.54;325.71;53.51;9651;1930.2;7324;1464.8;2327;465.4;94;18.8;206;41.2;2060;412;1344;268.8;716;143.2;18;3.6;63;12.6;117.31;23.46;273.96;54.79;1714;342.8;1877;375.4;381;76.2;1399.76;2304521;460904.19;959.56;191.91;631.47;126.29;173.88;34.78;1163.04;232.61;558.27;111.65;43.61;8.72;30.71;6.14;0.16;200;40;502.2;100.44;628.9;125.78;415.87;83.17;1349.05;269.81;1202.35;240.47;562.57;112.51;943.82;188.76;476.13;95.23;344.97;68.99;2951.55;2751.69;3136.22;3787.26;9;1.8;3;0.6
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Frickin_Panda;21;8;38.10;9018;429.43;28;1.33;15;0.71;25;1.19;83;3.95;142;6.76;61;2.9;26;1.24;33.73;274.53;49.94;36750;1750;27304;1300.19;9446;449.81;363;17.29;839;39.95;8055;383.57;4453;212.05;3602;171.52;59;2.81;323;15.38;637.39;30.35;1391.34;66.25;6008;286.1;8841;421;1281;61;1324.02;9287624;442267.81;4069.09;193.77;2616.69;124.6;535.18;25.48;4502.22;214.39;2555.53;121.69;163.23;7.77;86.81;4.13;0.24;328;15.62;2564.4;122.11;2606.3;124.11;1952.17;92.96;5268.81;250.9;4481.89;213.42;2739.09;130.43;3344.28;159.25;2195.01;104.52;1681.7;80.08;2779.39;2530.69;3031.39;3468.13;24;1.14;2;0.1
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Glitch2TUFF;35;18;51.43;8104;231.54;10;0.29;29;0.83;30;0.86;53;1.51;225;6.43;95;2.71;39;1.11;18.87;352;45.02;71248;2035.66;49895;1425.57;21353;610.09;581;16.6;1842;52.63;10697;305.63;5928;169.37;4769;136.26;73;2.09;420;12;1778.44;50.81;889.35;25.41;6386;182.46;8039;229.69;1206;34.46;1468.03;17390068;496859.09;6233.16;178.09;5144.31;146.98;1338.35;38.24;7898.37;225.67;4407.87;125.94;409.55;11.7;224.05;6.4;0.13;1783;50.94;4671.6;133.47;4410.2;126.01;3603.84;102.97;9111.97;260.34;8870.73;253.45;3845.07;109.86;6769.26;193.41;3773.39;107.81;2173.17;62.09;3159.22;3205.67;3102.43;3671.3;17;0.49;20;0.57
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;GoonKiloz;9;6;66.67;6119;679.89;27;3;4;0.44;17;1.89;49;5.44;66;7.33;33;3.67;13;1.44;55.1;393.46;44.04;21181;2353.44;16457;1828.56;4724;524.89;192;21.33;421;46.78;3834;426;2411;267.89;1423;158.11;31;3.44;129;14.33;580.96;64.55;294.52;32.72;1780;197.78;2095;232.78;505;56.11;1453.32;4530735;503415;1750.79;194.53;1395.99;155.11;271.25;30.14;2039.89;226.65;1249;138.78;129.12;14.35;150.88;16.76;0.17;901;100.11;1621.9;180.21;1577.5;175.28;888.8;98.76;2529.22;281.02;2243.99;249.33;1174.03;130.45;1744.96;193.88;959.3;106.59;713.77;79.31;2583.76;2486.8;2671.28;3311.17;5;0.56;5;0.56
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Grey;5;4;80.00;1369;273.8;2;0.4;1;0.2;2;0.4;17;3.4;28;5.6;8;1.6;0;0;11.76;300.75;55.59;9175;1835;6316;1263.2;2859;571.8;90;18;259;51.8;2179;435.8;1349;269.8;830;166;17;3.4;76;15.2;83.43;16.69;291.59;58.32;887;177.4;2774;554.8;364;72.8;1348.51;2177810;435562;1013.23;202.65;573.78;114.76;126.39;25.28;1125.8;225.16;561.97;112.39;25.6;5.12;23.78;4.76;0.11;217;43.4;389.8;77.96;647.2;129.44;492.95;98.59;1220.42;244.08;1073.52;214.7;639.86;127.97;784.9;156.98;541.29;108.26;387.18;77.44;2932.12;2856.65;3001.32;3939.79;4;0.8;2;0.4
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;HisHimothy;4;2;50.00;1028;257;4;1;0;0;0;0;8;2;6;1.5;6;1.5;3;0.75;50;287.22;57.65;6688;1672;4128;1032;2560;640;59;14.75;222;55.5;1791;447.75;800;200;991;247.75;9;2.25;77;19.25;65.59;16.4;159.42;39.85;584;146;1526;381.5;78;19.5;1412.41;1796010;449002.5;758.23;189.56;520;130;82.6;20.65;853.05;213.26;454.46;113.61;53.32;13.33;20.18;5.05;0.18;113;28.25;507.7;126.93;435.3;108.83;284.91;71.23;1075.91;268.98;860.01;215;500.83;125.21;654.34;163.59;415.84;103.96;290.67;72.67;2919.9;2884.04;2984.8;3686;2;0.5;12;3
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Hormiga94_;3;0;0.00;975;325;5;1.67;0;0;0;0;12;4;26;8.67;21;7;8;2.67;41.67;305.88;47.75;6211;2070.33;4137;1379;2074;691.33;51;17;181;60.33;1140;380;394;131.33;746;248.67;5;1.67;66;22;92.26;30.75;89.38;29.79;302;100.67;896;298.67;104;34.67;1429.07;1595478;531826;665.84;221.95;486.69;162.23;82.45;27.48;735.41;245.14;460.09;153.36;39.48;13.16;8.76;2.92;0.1;92;30.67;560.2;186.73;590.8;196.93;398.32;132.77;836.65;278.88;766.13;255.38;468.86;156.29;559.76;186.59;394.84;131.61;280.38;93.46;2701.28;2497.45;2852.01;3340.91;1;0.33;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Hot Sauce;1;1;100.00;250;250;0;0;1;1;0;0;1;1;2;2;2;2;0;0;0;533;49.08;3048;3048;2345;2345;703;703;28;28;66;66;652;652;406;406;246;246;5;5;22;22;68.08;68.08;10.77;10.77;450;450;98;98;2;2;1639;518644;518644;139.89;139.89;110.92;110.92;96.31;96.31;174.73;174.73;150.84;150.84;21.55;21.55;10.33;10.33;0.08;125;125;93.2;93.2;126.9;126.9;101.19;101.19;245.92;245.92;197.82;197.82;149.29;149.29;135.37;135.37;126.4;126.4;85.35;85.35;2599;2330;3020;3520;2;2;2;2
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Htwrestler12345;2;2;100.00;1389;694.5;7;3.5;2;1;3;1.5;11;5.5;12;6;4;2;2;1;63.64;326.12;53.85;3934;1967;2557;1278.5;1377;688.5;30;15;122;61;1015;507.5;584;292;431;215.5;7;3.5;38;19;71.69;35.85;92.53;46.26;307;153.5;368;184;52;26;1413.09;967593;483796.5;409.38;204.69;275.9;137.95;64.71;32.35;485.5;242.75;249.44;124.72;15.07;7.53;10.58;5.29;0.2;53;26.5;263;131.5;245.2;122.6;204.99;102.5;545.02;272.51;468.52;234.26;281.48;140.74;363.35;181.67;212.31;106.15;174.35;87.18;3404.31;3276.17;3608.22;3905.06;2;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;I <3 Femboys;6;3;50.00;3235;539.17;11;1.83;4;0.67;7;1.17;28;4.67;44;7.33;19;3.17;11;1.83;39.29;439.56;50.94;17255;2875.83;12527;2087.83;4728;788;161;26.83;428;71.33;3311;551.83;1958;326.33;1353;225.5;30;5;121;20.17;319.45;53.24;288.28;48.05;1942;323.67;3656;609.33;1084;180.67;1542.58;3376716;562786;1041.66;173.61;991.94;165.32;327.22;54.54;1397.61;232.93;872.93;145.49;90.26;15.04;42.96;7.16;0.11;402;67;981.7;163.62;1160;193.33;672.97;112.16;1687.85;281.31;1505.31;250.88;855.49;142.58;1080.64;180.11;747.17;124.53;533;88.83;2681.97;2475.64;2849.54;3838.74;2;0.33;8;1.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;IAmAlyssaBee;37;11;29.73;7848;212.11;20;0.54;14;0.38;19;0.51;41;1.11;281;7.59;139;3.76;61;1.65;48.78;422.23;34.83;82769;2237;57082;1542.76;25687;694.24;645;17.43;2187;59.11;18464;499.03;12239;330.78;6225;168.24;136;3.68;536;14.49;4007.09;108.3;857.01;23.16;20362;550.32;4839;130.78;703;19;1427.57;17643328;476846.69;6755.68;182.59;5185.21;140.14;1375.62;37.18;9296.93;251.27;3814.91;103.11;204.64;5.53;372.21;10.06;0.21;1757;47.49;5558;150.22;5629.5;152.15;4560.11;123.25;8756.44;236.66;9071.72;245.18;4244.83;114.73;7179.24;194.03;3408.38;92.12;2728.98;73.76;2734.02;2774.27;2712.05;3404.58;106;2.86;34;0.92
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;IAmAtomicRL;14;14;100.00;10184;727.43;44;3.14;16;1.14;20;1.43;72;5.14;78;5.57;28;2;14;1;61.11;450.28;53.42;37916;2708.29;29348;2096.29;8568;612;380;27.14;738;52.71;7844;560.29;4912;350.86;2932;209.43;59;4.21;257;18.36;478.59;34.19;798.07;57.01;5412;386.57;8929;637.79;1115;79.64;1629.34;7826994;559071;2072.5;148.04;2219.54;158.54;937.01;66.93;2897.11;206.94;1973.87;140.99;358.05;25.57;82.53;5.9;0.13;622;44.43;2128.7;152.05;2395.9;171.14;1358.59;97.04;3870.48;276.46;3014.87;215.35;2214.22;158.16;2278.29;162.74;1510.97;107.93;1439.78;102.84;2458.7;2231.09;2770.19;3418.62;22;1.57;8;0.57
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Icy_Fatal;5;4;80.00;3054;610.8;11;2.2;1;0.2;10;2;22;4.4;30;6;10;2;4;0.8;50;363.31;50.48;10944;2188.8;7646;1529.2;3298;659.6;101;20.2;281;56.2;2156;431.2;1032;206.4;1124;224.8;13;2.6;101;20.2;197.62;39.52;237.91;47.58;1573;314.6;2288;457.6;271;54.2;1559.97;2718380;543676;825.73;165.15;729.26;145.85;302.3;60.46;1088.9;217.78;722.77;144.55;45.61;9.12;32.03;6.41;0.24;137;27.4;772.9;154.58;870.3;174.06;498.87;99.77;1358.43;271.69;1153.75;230.75;703.53;140.71;874.43;174.89;534.1;106.82;448.78;89.76;2736.5;2686.17;2742.1;3620.53;2;0.4;1;0.2
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;ImaJynn;6;4;66.67;2337;389.5;6;1;5;0.83;5;0.83;17;2.83;43;7.17;15;2.5;7;1.17;35.29;283.3;47.05;10265;1710.83;6749;1124.83;3516;586;87;14.5;304;50.67;1562;260.33;679;113.17;883;147.17;8;1.33;76;12.67;223.98;37.33;288.17;48.03;414;69;2019;336.5;122;20.33;1461.75;2948853;491475.5;1153.98;192.33;805.24;134.21;212.16;35.36;1314.07;219.01;776.41;129.4;80.9;13.48;32.72;5.45;0.11;303;50.5;782.9;130.48;848.1;141.35;587.09;97.85;1584.27;264.05;1496.85;249.47;674.51;112.42;1143.77;190.63;619.31;103.22;408.28;68.05;2881.18;2889.7;2912;3579.26;0;0;3;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;ItsFlowZa;6;4;66.67;4072;678.67;18;3;4;0.67;12;2;30;5;42;7;14;2.33;6;1;60;402.1;48.17;14251;2375.17;10120;1686.67;4131;688.5;128;21.33;362;60.33;3431;571.83;2247;374.5;1184;197.33;30;5;104;17.33;241.43;40.24;231.01;38.5;630;105;2408;401.33;726;121;1484.5;3074112;512352;1113.92;185.65;936.71;156.12;219.12;36.52;1423.11;237.18;769.61;128.27;77.04;12.84;65.65;10.94;0.14;485;80.83;1050.6;175.1;1072.9;178.82;484.05;80.67;1785.7;297.62;1467.29;244.55;802.46;133.74;1125.79;187.63;674.25;112.38;469.71;78.28;2538.1;2524.12;2546.13;3400.21;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;ItzAhjin;1;1;100.00;957;957;3;3;2;2;5;5;4;4;12;12;2;2;0;0;75;390;54.82;2551;2551;1883;1883;668;668;23;23;60;60;485;485;301;301;184;184;4;4;16;16;21.24;21.24;38.57;38.57;270;270;438;438;98;98;1514;527656;527656;178.3;178.3;153.57;153.57;49.34;49.34;196.71;196.71;168.46;168.46;16.03;16.03;2.89;2.89;0.08;34;34;189.9;189.9;165.2;165.2;92.02;92.02;289.19;289.19;268.61;268.61;112.6;112.6;201.26;201.26;120;120;59.95;59.95;2593;2444;2778;3732;0;0;1;1
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;ItzxdKilla-_-;1;0;0.00;351;351;1;1;0;0;2;2;1;1;7;7;4;4;2;2;100;312;55.19;1949;1949;1317;1317;632;632;17;17;49;49;160;160;68;68;92;92;1;1;9;9;36.66;36.66;68.06;68.06;159;159;426;426;47;47;1453;466592;466592;191.18;191.18;122.08;122.08;41.68;41.68;194.36;194.36;144.63;144.63;15.95;15.95;4.32;4.32;0.08;52;52;92.8;92.8;138.1;138.1;113.11;113.11;241.83;241.83;260.43;260.43;94.51;94.51;182.96;182.96;119.98;119.98;51.99;51.99;2756;2574;2905;3382;1;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;JazzL_00;3;3;100.00;1764;588;7;2.33;2;0.67;6;2;13;4.33;27;9;8;2.67;4;1.33;53.85;303.01;58.07;6296;2098.67;4109;1369.67;2187;729;61;20.33;190;63.33;1702;567.33;1167;389;535;178.33;16;5.33;51;17;57.46;19.15;111.46;37.15;508;169.33;2036;678.67;450;150;1452.79;1592955;530985;596.83;198.94;523.07;174.36;80.26;26.75;806.51;268.84;374.92;124.97;18.75;6.25;24.78;8.26;0.13;187;62.33;589.7;196.57;553.6;184.53;298.85;99.62;901.33;300.44;770.32;256.77;429.84;143.28;552.23;184.08;395.24;131.75;252.7;84.23;2784.31;2775.68;2733.74;3567.2;3;1;4;1.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Jify_2Times;1;1;100.00;352;352;1;1;0;0;1;1;4;4;3;3;2;2;1;1;25;503;46.89;2749;2749;2147;2147;602;602;25;25;54;54;454;454;265;265;189;189;3;3;16;16;60.73;60.73;38.27;38.27;816;816;372;372;40;40;1612;522750;522750;131.83;131.83;149.5;149.5;64.47;64.47;216.18;216.18;117.01;117.01;12.6;12.6;4.33;4.33;0.15;29;29;96.6;96.6;133.9;133.9;111.12;111.12;234.67;234.67;209.5;209.5;136.3;136.3;149.42;149.42;101.62;101.62;94.74;94.74;2792;2745;2845;3691;4;4;2;2
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;K1cker_1;16;12;75.00;10732;670.75;47;2.94;18;1.12;13;0.81;111;6.94;88;5.5;37;2.31;27;1.69;42.34;342.36;49.77;31611;1975.69;21810;1363.12;9801;612.56;297;18.56;846;52.88;8011;500.69;4382;273.88;3629;226.81;61;3.81;309;19.31;524.58;32.79;706.65;44.17;2367;147.94;6793;424.56;1383;86.44;1361.84;7457019;466063.69;3531.32;220.71;2130.67;133.17;320.81;20.05;4235.68;264.73;1646.08;102.88;101;6.31;76.79;4.8;0.15;507;31.69;2778.5;173.66;2890.9;180.68;1394.76;87.17;4588.03;286.75;3611.55;225.72;2371.23;148.2;2746.96;171.68;1738.74;108.67;1497.11;93.57;2618.28;2375.07;2827.87;3423.89;7;0.44;10;0.62
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Ka_Astral;12;8;66.67;5361;446.75;18;1.5;9;0.75;11;0.92;44;3.67;63;5.25;30;2.5;17;1.42;40.91;256.96;57.92;19249;1604.08;6770;564.17;12479;1039.92;430;35.83;4685;390.42;5765;480.42;1527;127.25;4238;353.17;81;6.75;1560;130;207.52;17.29;551.2;45.93;869;72.42;5729;477.42;1532;127.67;1338.9;5678010;473167.5;2635.76;219.65;1744.04;145.34;164.03;13.67;3147.46;262.29;1295.06;107.92;101.3;8.44;68.03;5.67;0.17;395;32.92;1696.6;141.38;1705.7;142.14;1210.32;100.86;3333.51;277.79;2775.71;231.31;1768.13;147.34;2050.61;170.88;1422.35;118.53;1070.87;89.24;2666.68;2585.55;2723.66;3473.31;3;0.25;5;0.42
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Krioni11;29;21;72.41;12777;440.59;46;1.59;24;0.83;33;1.14;90;3.1;171;5.9;73;2.52;38;1.31;51.11;325.08;52.1;58345;2011.9;37672;1299.03;20673;712.86;465;16.03;1822;62.83;13017;448.86;7105;245;5912;203.86;88;3.03;520;17.93;1015.12;35;923.92;31.86;1976;68.14;8724;300.83;1828;63.03;1391.09;13858952;477894.91;5901.19;203.49;4179.07;144.11;673.25;23.22;6866.12;236.76;3595.81;123.99;291.62;10.06;250.64;8.64;0.1;2402;82.83;4156.6;143.33;3881.1;133.83;2792.19;96.28;7961.34;274.53;6972.73;240.44;3780.79;130.37;5105.61;176.06;3479.46;119.98;2168.46;74.77;2908.52;2870.35;2927.89;3661.65;14;0.48;15;0.52
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;LeWacky;15;8;53.33;8273;551.53;26;1.73;6;0.4;30;2;49;3.27;122;8.13;51;3.4;14;0.93;53.06;336.79;56.47;34075;2271.67;24482;1632.13;9593;639.53;299;19.93;886;59.07;6966;464.4;4164;277.6;2802;186.8;56;3.73;251;16.73;428.17;28.54;890.51;59.37;4298;286.53;5809;387.27;1549;103.27;1457.59;7741933;516128.88;2931.18;195.41;2174.29;144.95;623.02;41.53;3651.68;243.45;1965.62;131.04;111.16;7.41;117.5;7.83;0.12;949;63.27;2122.9;141.53;2141.6;142.77;1453.22;96.88;4275.25;285.02;3773.76;251.58;1954.7;130.31;2798.44;186.56;1766.76;117.78;1163.25;77.55;2723.79;2601.18;2848.01;3609.61;14;0.93;9;0.6
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Leg3ndUwU;3;2;66.67;1974;658;7;2.33;5;1.67;3;1;16;5.33;13;4.33;5;1.67;2;0.67;43.75;376.03;46.91;6484;2161.33;5199;1733;1285;428.33;63;21;119;39.67;1347;449;976;325.33;371;123.67;11;3.67;36;12;120.93;40.31;258.7;86.23;1020;340;1045;348.33;137;45.67;1420.32;1429835;476611.66;605.29;201.76;377.93;125.98;109.84;36.61;768.11;256.04;287.41;95.8;37.51;12.5;12.19;4.06;0.14;86;28.67;479.3;159.77;561.2;187.07;280.71;93.57;812.33;270.78;664.39;221.46;428.66;142.89;474.68;158.23;354.6;118.2;263.76;87.92;2300.19;2111.18;2514.02;3288.13;2;0.67;2;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Lewacky;7;5;71.43;3052;436;7;1;5;0.71;12;1.71;17;2.43;49;7;18;2.57;10;1.43;41.18;299.34;59.27;13584;1940.57;9248;1321.14;4336;619.43;118;16.86;403;57.57;2965;423.57;1912;273.14;1053;150.43;29;4.14;99;14.14;161.12;23.02;435.38;62.2;1392;198.86;2802;400.29;1060;151.43;1375.26;3286391;469484.44;1434.45;204.92;968.46;138.35;166.38;23.77;1588.13;226.88;942.9;134.7;38.25;5.46;41.59;5.94;0.15;268;38.29;1271.2;181.6;1197.8;171.11;599.28;85.61;1969.99;281.43;1737.52;248.22;831.75;118.82;1312.64;187.52;754.87;107.84;501.77;71.68;2652.59;2546.68;2719.92;3502.17;3;0.43;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Luzion_zx;4;3;75.00;999;249.75;3;0.75;1;0.25;1;0.25;6;1.5;15;3.75;3;0.75;1;0.25;50;211.56;56.48;5046;1261.5;3239;809.75;1807;451.75;45;11.25;166;41.5;610;152.5;300;75;310;77.5;3;0.75;27;6.75;80.65;20.16;237.06;59.26;331;82.75;1264;316;0;0;1212.15;1648159;412039.75;977.73;244.43;407.87;101.97;45.34;11.34;1005.7;251.43;406.07;101.52;19.15;4.79;47.88;11.97;0.16;310;77.5;499.2;124.8;416.9;104.23;296.77;74.19;1134.15;283.54;1150.02;287.51;280.92;70.23;912.39;228.1;385.93;96.48;132.63;33.16;3439.51;3607.91;3285.8;4028.74;0;0;1;0.25
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;MJ4490;50;25;50.00;18366;367.32;59;1.18;28;0.56;39;0.78;137;2.74;292;5.84;118;2.36;37;0.74;43.07;346.42;54.63;104162;2083.24;72079;1441.58;32083;641.66;932;18.64;2817;56.34;24124;482.48;14840;296.8;9284;185.68;201;4.02;812;16.24;1224.24;24.48;1829.54;36.59;5127;102.54;20742;414.84;4984;99.68;1445.11;24240960;484819.19;9348.14;186.96;6617.85;132.36;2005.82;40.12;10794.55;215.89;6693.13;133.86;484.13;9.68;366.23;7.32;0.14;2614;52.28;5630;112.6;6193.6;123.87;4921.77;98.44;13050.08;261;11958.04;239.16;6013.79;120.28;8992.02;179.84;5325.87;106.52;3653.91;73.08;2885.39;2796.42;2979.74;3675.43;17;0.34;33;0.66
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;MaCk_DaDdY_21;52;26;50.00;19140;368.08;66;1.27;21;0.4;56;1.08;135;2.6;337;6.48;144;2.77;49;0.94;48.89;292.86;49.83;90081;1732.33;58539;1125.75;31542;606.58;741;14.25;2662;51.19;16224;312;7823;150.44;8401;161.56;101;1.94;698;13.42;1602.25;30.81;2022.13;38.89;8947;172.06;14885;286.25;2088;40.15;1368.16;23880060;459231.94;10512.85;202.17;6975.57;134.15;1224.69;23.55;12732.39;244.85;5716.85;109.94;263.79;5.07;424.24;8.16;0.2;2096;40.31;6687;128.6;6280.1;120.77;4749.5;91.34;13963.59;268.53;12960.24;249.24;5752.84;110.63;10036.71;193.01;5343.51;102.76;3332.84;64.09;2925.5;2916.17;2950.81;3575.88;16;0.31;49;0.94
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;ManassaxMauler;2;1;50.00;590;295;3;1.5;0;0;1;0.5;3;1.5;16;8;4;2;1;0.5;100;302.73;59.63;2582;1291;1870;935;712;356;28;14;69;34.5;761;380.5;438;219;323;161.5;7;3.5;29;14.5;17.93;8.97;83.03;41.51;336;168;919;459.5;272;136;1365.94;552178;276089;186.98;93.49;162.19;81.09;48.14;24.07;267.22;133.61;123.22;61.61;6.88;3.44;7.17;3.59;0.18;59;29.5;182.1;91.05;179.3;89.65;123.28;61.64;274.05;137.02;224.22;112.11;173.1;86.55;170.16;85.08;118.77;59.39;108.39;54.19;3271.42;3427.16;3204.38;3608.55;2;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Mercury;19;13;68.42;7304;384.42;22;1.16;12;0.63;21;1.11;50;2.63;113;5.95;39;2.05;17;0.89;44;356.79;45.14;37414;1969.16;26268;1382.53;11146;586.63;437;23;1566;82.42;8575;451.32;5589;294.16;2986;157.16;64;3.37;408;21.47;1034.93;54.47;382.19;20.12;2556;134.53;3667;193;844;44.42;1372.83;8523212;448590.09;3731.89;196.42;2406.34;126.65;535.31;28.17;3634.41;191.28;2884.7;151.83;154.47;8.13;312.05;16.42;0.12;2661;140.05;2947.8;155.15;2802.2;147.48;1799.85;94.73;4873.71;256.51;4452.94;234.37;2220.58;116.87;3436.3;180.86;1839.88;96.84;1397.39;73.55;2842.54;2815.29;2861.14;3540.93;9;0.47;10;0.53
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Merk;19;1;5.26;6288;330.95;10;0.53;3;0.16;21;1.11;45;2.37;161;8.47;71;3.74;27;1.42;22.22;279.98;50.88;31207;1642.47;19314;1016.53;11893;625.95;242;12.74;1041;54.79;7546;397.16;4421;232.68;3125;164.47;57;3;273;14.37;533.06;28.06;398.48;20.97;1643;86.47;4823;253.84;1269;66.79;1380.38;8778037;462001.94;3714.75;195.51;2786.21;146.64;295.86;15.57;4281.97;225.37;2366.15;124.53;148.72;7.83;129.79;6.83;0.11;1212;63.79;2887;151.95;2889.1;152.06;1896.36;99.81;4900.43;257.92;4730.52;248.97;2066.3;108.75;3590.48;188.97;2078.81;109.41;1127.52;59.34;2763.55;2568.39;2898.51;3524.87;9;0.47;4;0.21
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Mio_2224;4;3;75.00;2543;635.75;9;2.25;3;0.75;7;1.75;21;5.25;26;6.5;10;2.5;6;1.5;42.86;447.45;49.37;11599;2899.75;9043;2260.75;2556;639;106;26.5;219;54.75;3323;830.75;2075;518.75;1248;312;25;6.25;102;25.5;137.41;34.35;102.99;25.75;1431;357.75;1228;307;308;77;1489.55;2095467;523866.75;728.68;182.17;636.33;159.08;153.93;38.48;934.21;233.55;530.84;132.71;53.87;13.47;28.12;7.03;0.12;229;57.25;641.7;160.42;784.6;196.15;445.01;111.25;1073.91;268.48;782.51;195.63;736.4;184.1;572.47;143.12;458.83;114.71;487.63;121.91;2525.12;2387.92;2646.27;3462.34;4;1;3;0.75
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Moonfae_;7;4;57.14;2888;412.57;7;1;5;0.71;11;1.57;18;2.57;54;7.71;17;2.43;9;1.29;38.89;329.08;45.98;14481;2068.71;9632;1376;4849;692.71;123;17.57;432;61.71;2503;357.57;1360;194.29;1143;163.29;17;2.43;100;14.29;194.91;27.84;215.97;30.85;3037;433.86;2609;372.71;340;48.57;1426.51;3588247;512606.72;1359.63;194.23;1096.4;156.63;234.91;33.56;1921.04;274.43;730.23;104.32;39.65;5.66;51.64;7.38;0.15;335;47.86;1368.1;195.44;996.3;142.33;673.25;96.18;2017.69;288.24;1895.37;270.77;795.57;113.65;1488.32;212.62;752.34;107.48;450.25;64.32;3358.09;3270.49;3414.15;3830.22;4;0.57;4;0.57
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Mrcheeks82;18;16;88.89;9180;510;33;1.83;14;0.78;27;1.5;73;4.06;88;4.89;31;1.72;18;1;45.21;337.65;57.19;37374;2076.33;26831;1490.61;10543;585.72;338;18.78;959;53.28;7619;423.28;4579;254.39;3040;168.89;56;3.11;275;15.28;509.15;28.29;712.05;39.56;3823;212.39;7082;393.44;1047;58.17;1426.55;8445469;469192.72;3428.43;190.47;2483.4;137.97;504.89;28.05;4472.42;248.47;1798;99.89;146.3;8.13;177.91;9.88;0.12;1415;78.61;3036;168.67;2642.5;146.81;1518.76;84.38;4897.94;272.11;4125.12;229.17;2291.63;127.31;3101.34;172.3;1979.32;109.96;1336.09;74.23;3351.26;3254.45;3501.12;3974.92;6;0.33;14;0.78
